ticker,date,period_ending,estimate,reported,surprise,surprise%
EIX,2025-04-28,2025-03-31,1.37,1.3679,-0.0021,-0.1533
EL,2025-05-01,2025-03-31,0.3113,0.65,0.3387,108.8018
ELAN,2025-05-06,2025-03-31,0.3044,0.37,0.0656,21.5506
ELF,2025-05-28,2025-03-31,0.73,0.78,0.05,6.8493
ELME,2025-05-01,2025-03-31,-0.04,-0.05,-0.01,-25.0
ELS,2025-04-21,2025-03-31,0.56,0.57,0.01,1.7857
ELV,2025-04-22,2025-03-31,11.48,11.97,0.49,4.2683
ELVN,2025-05-12,2025-03-31,-0.5043,-0.57,-0.0657,-13.028
EMBC,2025-05-07,2025-03-31,0.5875,0.7,0.1125,19.1489
EME,2025-04-23,2025-03-31,4.625,5.26,0.635,13.7297
EMN,2025-04-24,2025-03-31,1.89,1.91,0.02,1.0582
EMR,2025-05-07,2025-03-31,1.41,1.48,0.07,4.9645
ENOV,2025-04-30,2025-03-31,0.7438,0.81,0.0662,8.9002
ENPH,2025-04-22,2025-03-31,0.72,0.68,-0.04,-5.5556
ENR,2025-05-06,2025-03-31,0.68,0.67,-0.01,-1.4706
ENS,2025-05-21,2025-03-31,2.78,2.97,0.19,6.8345
ENSG,2025-04-29,2025-03-31,1.49,1.37,-0.12,-8.0537
ENTA,2025-05-12,2025-03-31,-1.14,-1.06,0.08,7.0175
ENTG,2025-05-07,2025-03-31,0.68,0.67,-0.01,-1.4706
ENVA,2025-04-29,2025-03-31,2.76,2.98,0.22,7.971
ENVX,2025-04-29,2025-03-31,-0.29,-0.15,0.14,48.2759
EOG,2025-04-30,2025-03-31,2.7719,2.87,0.0981,3.5391
EOLS,2025-05-05,2025-03-31,-0.1,-0.17,-0.07,-70.0
EOSE,2025-05-01,2025-03-31,-0.16,0.0645,0.2245,140.3125
EPAC,2025-06-23,2025-05-31,0.47,0.51,0.04,8.5106
EPAM,2025-05-08,2025-03-31,2.27,2.41,0.14,6.1674
EPC,2025-05-07,2025-03-31,0.79,0.6,-0.19,-24.0506
EPM,2025-05-13,2025-03-31,0.02,0.02,0.0,0.0
EPR,2025-04-29,2025-03-31,0.6244,0.7831,0.1587,25.4164
EPRT,2025-04-22,2025-03-31,0.2944,0.2985,0.0041,1.3927
EQBK,2025-04-15,2025-03-31,0.83,0.84,0.01,1.2048
EQH,2025-04-29,2025-03-31,1.48,1.3,-0.18,-12.1622
EQIX,2025-04-30,2025-03-31,2.97,3.65,0.68,22.8956
EQR,2025-04-29,2025-03-31,0.27,0.26,-0.01,-3.7037
EQT,2025-04-21,2025-03-31,1.0139,1.18,0.1661,16.3823
ERAS,2025-05-13,2025-03-31,-0.13,-0.11,0.02,15.3846
ERII,2025-04-29,2025-03-31,0.0033,-0.1407,-0.144,-4363.6364
ES,2025-05-01,2025-03-31,1.5,1.5,0.0,0.0
ESAB,2025-04-29,2025-03-31,1.206,1.25,0.044,3.6484
ESE,2025-05-07,2025-03-31,1.25,1.35,0.1,8.0
ESI,2025-04-28,2025-03-31,0.3361,0.34,0.0039,1.1604
ESNT,2025-05-09,2025-03-31,1.65,1.69,0.04,2.4242
ESPR,2025-05-05,2025-03-31,-0.15,-0.2063,-0.0563,-37.5333
ESQ,2025-04-24,2025-03-31,1.31,1.33,0.02,1.5267
ESS,2025-04-29,2025-03-31,1.41,1.44,0.03,2.1277
ESTC,2025-05-29,2025-04-30,0.37,0.47,0.1,27.027
ETD,2025-05-05,2025-03-31,0.46,0.38,-0.08,-17.3913
ETN,2025-05-02,2025-03-31,2.71,2.72,0.01,0.369
ETR,2025-04-22,2025-03-31,0.6666,0.82,0.1534,23.0123
ETSY,2025-04-29,2025-03-31,0.4751,-0.49,-0.9651,-203.1362
EU,2025-05-08,2025-03-31,-0.029,-0.1084,-0.0794,-273.7931
EVCM,2025-05-08,2025-03-31,-0.01,0.01,0.02,200.0
EVER,2025-06-06,2025-03-31,-0.07,0.5379,0.6079,868.4286
EVGO,2025-05-05,2025-03-31,-0.11,-0.0862,0.0238,21.6364
EVH,2025-05-08,2025-03-31,0.1,0.06,-0.04,-40.0
EVLV,2025-05-30,2025-03-31,-0.05,-0.0989,-0.0489,-97.8
EVR,2025-04-30,2025-03-31,1.54,3.49,1.95,126.6234
EVRG,2025-05-07,2025-03-31,0.6714,0.54,-0.1314,-19.571
EVTC,2025-04-29,2025-03-31,0.7956,0.87,0.0744,9.3514
EW,2025-04-23,2025-03-31,0.5956,0.64,0.0444,7.4547
EWBC,2025-04-22,2025-03-31,2.06,2.09,0.03,1.4563
EWCZ,2025-06-04,2025-03-31,0.0525,0.1289,0.0764,145.5238
EWTX,2025-05-07,2025-03-31,-0.4211,-0.43,-0.0089,-2.1135
EXAS,2025-05-06,2025-03-31,-0.47,-0.358,0.112,23.8298
EXC,2025-05-01,2025-03-31,0.86,0.92,0.06,6.9767
EXE,2025-04-28,2025-03-31,1.8633,-1.0621,-2.9254,-157.001
EXEL,2025-04-28,2025-03-31,0.3666,0.62,0.2534,69.1217
EXLS,2025-04-29,2025-03-31,0.44,0.48,0.04,9.0909
EXP,2025-05-19,2025-03-31,2.426,2.08,-0.346,-14.2622
EXPD,2025-05-06,2025-03-31,1.35,1.47,0.12,8.8889
EXPE,2025-05-08,2025-03-31,0.36,0.47,0.11,30.5556
EXPI,2025-04-29,2025-03-31,0.04,-0.07,-0.11,-275.0
EXPO,2025-05-01,2025-03-31,0.52,0.52,0.0,0.0
EXR,2025-04-28,2025-03-31,1.0194,1.28,0.2606,25.5641
EXTR,2025-04-30,2025-03-31,-0.13,0.03,0.16,123.0769
EYE,2025-05-06,2025-03-31,0.3078,0.34,0.0322,10.4613
EYPT,2025-05-06,2025-03-31,-0.41,-0.65,-0.24,-58.5366
F,2025-05-05,2025-03-31,0.03,0.14,0.11,366.6667
FA,2025-05-07,2025-03-31,0.18,0.17,-0.01,-5.5556
FAF,2025-04-22,2025-03-31,0.6537,0.84,0.1863,28.4993
FANG,2025-04-28,2025-03-31,4.1963,4.54,0.3437,8.1905
FAST,2025-04-11,2025-03-31,0.26,0.26,0.0,0.0
FATE,2025-05-07,2025-03-31,-0.3794,-0.32,0.0594,15.6563
FBIN,2025-05-06,2025-03-31,0.66,0.66,0.0,0.0
FBIZ,2025-04-24,2025-03-31,1.27,1.32,0.05,3.937
FBK,2025-04-14,2025-03-31,0.84,0.85,0.01,1.1905
FBNC,2025-04-23,2025-03-31,0.78,0.84,0.06,7.6923
FBP,2025-04-24,2025-03-31,0.43,0.47,0.04,9.3023
FBRT,2025-04-28,2025-03-31,0.3033,-0.12,-0.4233,-139.5648
FC,2025-07-08,2025-05-31,0.32,-0.11,-0.43,-134.375
FCBC,2025-04-22,2025-03-31,0.64,0.64,0.0,0.0
FCF,2025-04-29,2025-03-31,0.32,0.32,0.0,0.0
FCFS,2025-04-24,2025-03-31,1.74,2.07,0.33,18.9655
FCN,2025-04-23,2025-03-31,1.96,2.29,0.33,16.8367
FCNCA,2025-04-24,2025-03-31,37.69,37.79,0.1,0.2653
FCPT,2025-04-30,2025-03-31,0.27,0.26,-0.01,-3.7037
FCX,2025-04-24,2025-03-31,0.23,0.24,0.01,4.3478
FDMT,2025-05-07,2025-03-31,-0.8621,-0.86,0.0021,0.2436
FDP,2025-06-06,2025-03-31,0.6,0.63,0.03,5.0
FDS,2025-06-23,2025-05-31,4.3,4.27,-0.03,-0.6977
FDX,2025-06-24,2025-05-31,5.8,6.07,0.27,4.6552
FE,2025-04-23,2025-03-31,0.5925,0.67,0.0775,13.0802
FELE,2025-04-28,2025-03-31,0.7325,0.6726,-0.0599,-8.1775
FERG,2025-06-03,2025-04-30,2.02,2.5,0.48,23.7624
FFBC,2025-04-24,2025-03-31,0.63,0.63,0.0,0.0
FFIC,2025-04-28,2025-03-31,0.21,0.23,0.02,9.5238
FFIN,2025-04-17,2025-03-31,0.43,0.43,0.0,0.0
FFIV,2025-04-28,2025-03-31,3.09,3.42,0.33,10.6796
FFWM,2025-04-30,2025-03-31,0.03,0.09,0.06,200.0
FG,2025-05-06,2025-03-31,0.9615,0.72,-0.2415,-25.117
FHB,2025-04-23,2025-03-31,0.46,0.47,0.01,2.1739
FHN,2025-04-16,2025-03-31,0.4,0.42,0.02,5.0
FI,2025-04-24,2025-03-31,2.08,2.14,0.06,2.8846
FIBK,2025-04-29,2025-03-31,0.56,0.49,-0.07,-12.5
FICO,2025-04-29,2025-03-31,7.44,7.81,0.37,4.9731
FIGS,2025-06-05,2025-03-31,0.01,-0.0006,-0.0106,-106.0
FIHL,2025-05-14,2025-03-31,-0.42,-0.41,0.01,2.381
FIP,2025-05-16,2025-03-31,-0.36,0.89,1.25,347.2222
FIS,2025-05-06,2025-03-31,1.2,1.21,0.01,0.8333
FISI,2025-04-28,2025-03-31,0.74,0.81,0.07,9.4595
FITB,2025-04-17,2025-03-31,0.7,0.71,0.01,1.4286
FIVE,2025-06-04,2025-04-30,0.83,0.86,0.03,3.6145
FIVN,2025-04-30,2025-03-31,0.4848,0.62,0.1352,27.8878
FIX,2025-04-23,2025-03-31,3.38,4.75,1.37,40.5325
FIZZ,2025-07-02,2025-04-30,0.47,0.48,0.01,2.1277
FLEX,2025-05-07,2025-03-31,0.61,0.57,-0.04,-6.5574
FLG,2025-04-25,2025-03-31,-0.28,-0.23,0.05,17.8571
FLGT,2025-05-01,2025-03-31,-0.1794,0.04,0.2194,122.2965
FLNC,2025-05-07,2025-03-31,-0.22,-0.24,-0.02,-9.0909
FLNG,2025-05-20,2025-03-31,0.5,0.54,0.04,8.0
FLO,2025-05-16,2025-03-31,0.37,0.35,-0.02,-5.4054
FLR,2025-05-01,2025-03-31,0.5071,0.73,0.2229,43.9558
FLS,2025-04-28,2025-03-31,0.6238,0.62,-0.0038,-0.6092
FLUT,2025-05-01,2025-03-31,1.8865,1.59,-0.2965,-15.7169
FLWS,2025-05-08,2025-03-31,-0.34,-0.71,-0.37,-108.8235
FLYW,2025-06-04,2025-03-31,0.1185,0.013,-0.1055,-89.0295
FMAO,2025-04-15,2025-03-31,0.425,0.51,0.085,20.0
FMBH,2025-04-29,2025-03-31,0.94,0.96,0.02,2.1277
FMC,2025-04-30,2025-03-31,0.09,0.18,0.09,100.0
FMNB,2025-04-16,2025-03-31,0.34,0.39,0.05,14.7059
FN,2025-05-05,2025-03-31,2.4728,2.52,0.0472,1.9088
FNB,2025-04-16,2025-03-31,0.3,0.32,0.02,6.6667
FND,2025-04-30,2025-03-31,0.484,0.45,-0.034,-7.0248
FNF,2025-05-06,2025-03-31,1.11,0.78,-0.33,-29.7297
FNKO,2025-06-04,2025-03-31,-0.29,-0.33,-0.04,-13.7931
FOLD,2025-05-07,2025-03-31,-0.07,0.03,0.1,142.8571
FOR,2025-04-17,2025-03-31,0.73,0.64,-0.09,-12.3288
FORM,2025-04-30,2025-03-31,0.19,0.23,0.04,21.0526
FORR,2025-05-06,2025-03-31,0.08,0.11,0.03,37.5
FOUR,2025-05-07,2025-03-31,0.63,1.07,0.44,69.8413
FOX,2025-05-12,2025-03-31,0.87,1.1,0.23,26.4368
FOXA,2025-05-12,2025-03-31,0.9,1.1,0.2,22.2222
FOXF,2025-05-08,2025-03-31,0.22,0.23,0.01,4.5455
FPI,2025-05-07,2025-03-31,0.01,0.03,0.02,200.0
FR,2025-04-15,2025-03-31,0.3723,0.36,-0.0123,-3.3038
FRBA,2025-04-22,2025-03-31,0.39,0.37,-0.02,-5.1282
FRGE,2025-05-05,2025-03-31,-0.12,-1.29,-1.17,-975.0
FRME,2025-04-24,2025-03-31,0.91,0.94,0.03,3.2967
FRPT,2025-05-05,2025-03-31,0.1893,0.0904,-0.0989,-52.2451
FRSH,2025-04-29,2025-03-31,-0.04,0.18,0.22,550.0
FRST,2025-04-29,2025-03-31,0.25,0.14,-0.11,-44.0
FRT,2025-05-08,2025-03-31,0.71,0.71,0.0,0.0
FSBC,2025-04-28,2025-03-31,0.59,0.62,0.03,5.0847
FSBW,2025-04-22,2025-03-31,0.93,0.93,0.0,0.0
FSLR,2025-04-29,2025-03-31,2.4688,1.95,-0.5188,-21.0143
FSLY,2025-05-07,2025-03-31,-0.06,-0.05,0.01,16.6667
FSS,2025-04-28,2025-03-31,0.7314,0.76,0.0286,3.9103
FTAI,2025-04-23,2025-03-31,0.8758,1.0186,0.1428,16.3051
FTDR,2025-04-30,2025-03-31,0.3776,0.64,0.2624,69.4915
FTI,2025-04-25,2025-03-31,0.3666,0.33,-0.0366,-9.9836
FTNT,2025-05-07,2025-03-31,0.53,0.58,0.05,9.434
FTRE,2025-05-12,2025-03-31,-0.0573,0.02,0.0773,134.904
FTV,2025-05-01,2025-03-31,0.85,0.85,0.0,0.0
FUBO,2025-05-01,2025-03-31,-0.0349,-0.02,0.0149,42.6934
FUL,2025-06-24,2025-05-31,1.0833,1.18,0.0967,8.9264
FULC,2025-05-12,2025-03-31,-0.325,-0.28,0.045,13.8462
FULT,2025-04-15,2025-03-31,0.43,0.52,0.09,20.9302
FUN,2025-05-08,2025-03-31,-2.18,-2.2,-0.02,-0.9174
FWONA,2025-05-06,2025-03-31,0.05,0.09,0.04,80.0
FWONK,2025-05-06,2025-03-31,-0.0346,0.323,0.3576,1033.526
FWRD,2025-05-06,2025-03-31,-0.484,-1.1315,-0.6475,-133.781
FWRG,2025-05-22,2025-03-31,0.0339,-0.0136,-0.0475,-140.118
FYBR,2025-05-01,2025-03-31,-0.1989,-0.26,-0.0611,-30.719
G,2025-05-07,2025-03-31,0.79,0.84,0.05,6.3291
GABC,2025-04-28,2025-03-31,0.66,0.3,-0.36,-54.5455
GAP,2025-05-29,2025-04-30,0.45,0.51,0.06,13.3333
GATX,2025-04-23,2025-03-31,2.09,2.15,0.06,2.8708
GBCI,2025-04-23,2025-03-31,0.46,0.48,0.02,4.3478
GBTG,2025-06-05,2025-03-31,0.04,0.1567,0.1167,291.75
GBX,2025-07-01,2025-05-31,0.99,1.86,0.87,87.8788
GCI,2025-04-30,2025-03-31,-0.13,-0.05,0.08,61.5385
GCMG,2025-05-07,2025-03-31,0.18,0.18,0.0,0.0
GCO,2025-06-04,2025-04-30,-2.09,-2.05,0.04,1.9139
GCT,2025-06-13,2025-03-31,0.53,0.83,0.3,56.6038
GD,2025-04-23,2025-03-31,3.48,3.66,0.18,5.1724
GDDY,2025-05-01,2025-03-31,1.37,1.51,0.14,10.219
GDEN,2025-05-06,2025-03-31,0.175,0.1697,-0.0053,-3.0286
GDOT,2025-05-07,2025-03-31,0.7066,1.06,0.3534,50.0142
GDYN,2025-04-30,2025-03-31,0.0859,0.11,0.0241,28.0559
GE,2025-04-22,2025-03-31,1.27,1.49,0.22,17.3228
GEF,2025-06-04,2025-04-30,1.13,0.8125,-0.3175,-28.0973
GEFB,2025-06-04,2025-04-30,1.12,1.19,0.07,6.25
GEHC,2025-04-30,2025-03-31,0.91,1.01,0.1,10.989
GEN,2025-05-06,2025-03-31,0.58,0.59,0.01,1.7241
GENI,2025-05-06,2025-03-31,-0.04,-0.033,0.007,17.5
GEO,2025-05-05,2025-03-31,0.19,0.14,-0.05,-26.3158
GERN,2025-04-30,2025-03-31,-0.0357,-0.03,0.0057,15.9664
GETY,2025-05-07,2025-03-31,0.0237,-0.25,-0.2737,-1154.8523
GEV,2025-04-23,2025-03-31,0.37,0.85,0.48,129.7297
GFF,2025-05-08,2025-03-31,1.09,1.23,0.14,12.844
GFS,2025-05-06,2025-03-31,0.29,0.34,0.05,17.2414
GGG,2025-04-23,2025-03-31,0.67,0.7,0.03,4.4776
GH,2025-06-12,2025-03-31,-0.85,-0.49,0.36,42.3529
GHC,2025-04-29,2025-03-31,10.8,11.64,0.84,7.7778
GHM,2025-06-09,2025-03-31,0.22,0.43,0.21,95.4545
GIC,2025-04-28,2025-03-31,0.38,0.35,-0.03,-7.8947
GIII,2025-06-06,2025-04-30,0.15,0.17,0.02,13.3333
GILD,2025-05-08,2025-03-31,1.7726,1.81,0.0374,2.1099
GIS,2025-06-25,2025-05-31,0.71,0.74,0.03,4.2254
GKOS,2025-04-29,2025-03-31,-0.3556,-0.22,0.1356,38.1327
GL,2025-04-30,2025-03-31,3.24,3.07,-0.17,-5.2469
GLDD,2025-05-06,2025-03-31,0.26,0.49,0.23,88.4615
GLNG,2025-05-27,2025-03-31,0.1666,0.0783,-0.0883,-53.0012
GLOB,2025-05-15,2025-03-31,1.58,1.5,-0.08,-5.0633
GLPI,2025-04-23,2025-03-31,0.7,0.5817,-0.1183,-16.9
GLUE,2025-05-08,2025-03-31,-0.44,0.57,1.01,229.5455
GLW,2025-04-29,2025-03-31,0.51,0.54,0.03,5.8824
GM,2025-04-29,2025-03-31,2.66,2.78,0.12,4.5113
GME,2025-06-10,2025-04-30,0.04,0.17,0.13,325.0
GMED,2025-05-08,2025-03-31,0.74,0.68,-0.06,-8.1081
GMRE,2025-05-05,2025-03-31,0.015,0.0103,-0.0047,-31.3333
GNK,2025-05-07,2025-03-31,-0.28,-0.28,0.0,0.0
GNL,2025-05-05,2025-03-31,-0.09,-0.14,-0.05,-55.5556
GNRC,2025-04-30,2025-03-31,0.97,1.26,0.29,29.8969
GNTX,2025-04-25,2025-03-31,0.42,0.43,0.01,2.381
GNW,2025-04-29,2025-03-31,0.18,0.12,-0.06,-33.3333
GO,2025-05-05,2025-03-31,0.0711,0.13,0.0589,82.8411
GOGO,2025-05-05,2025-03-31,0.06,0.124,0.064,106.6667
GOLF,2025-05-05,2025-03-31,1.3567,1.3922,0.0355,2.6166
GOOD,2025-05-07,2025-03-31,0.05,0.04,-0.01,-20.0
GOOG,2025-04-24,2025-03-31,2.01,2.81,0.8,39.801
GOOGL,2025-04-24,2025-03-31,2.01,2.81,0.8,39.801
GPC,2025-04-16,2025-03-31,1.68,1.75,0.07,4.1667
GPI,2025-04-24,2025-03-31,9.67,10.2,0.53,5.4809
GPK,2025-05-01,2025-03-31,0.58,0.51,-0.07,-12.069
GPN,2025-05-06,2025-03-31,2.72,2.69,-0.03,-1.1029
GPOR,2025-04-28,2025-03-31,5.2286,5.6254,0.3968,7.589
GPRE,2025-05-08,2025-03-31,-0.58,-1.14,-0.56,-96.5517
GRAL,2025-05-13,2025-03-31,-3.99,-3.1,0.89,22.3058
GRBK,2025-04-29,2025-03-31,1.51,1.67,0.16,10.596
GRC,2025-04-23,2025-03-31,0.44,0.46,0.02,4.5455
GRMN,2025-04-29,2025-03-31,1.58,1.61,0.03,1.8987
GRND,2025-05-09,2025-03-31,0.08,0.09,0.01,12.5
GRNT,2025-05-08,2025-03-31,0.15,0.07,-0.08,-53.3333
GRPN,2025-05-07,2025-03-31,0.05,0.3426,0.2926,585.2
GS,2025-04-14,2025-03-31,12.29,14.37,2.08,16.9243
GSAT,2025-05-06,2025-03-31,-0.07,-0.0936,-0.0236,-33.7143
GSBC,2025-04-16,2025-03-31,1.27,1.47,0.2,15.748
GSHD,2025-04-22,2025-03-31,0.2195,0.26,0.0405,18.451
GT,2025-05-07,2025-03-31,-0.02,-0.04,-0.02,-100.0
GTES,2025-04-30,2025-03-31,0.27,0.24,-0.03,-11.1111
GTLB,2025-06-10,2025-04-30,-0.12,-0.22,-0.1,-83.3333
GTLS,2025-05-01,2025-03-31,1.8279,1.86,0.0321,1.7561
GTM,2025-05-12,2025-03-31,0.22,0.23,0.01,4.5455
GTN,2025-05-05,2025-03-31,-0.48,-0.237,0.243,50.625
GTX,2025-04-23,2025-03-31,0.29,0.3584,0.0684,23.5862
GTY,2025-04-23,2025-03-31,0.3105,0.262,-0.0485,-15.62
GVA,2025-05-01,2025-03-31,-0.45,0.01,0.46,102.2222
GWRE,2025-06-03,2025-04-30,0.47,0.88,0.41,87.234
GWW,2025-05-01,2025-03-31,9.51,9.86,0.35,3.6803
GXO,2025-05-07,2025-03-31,0.25,0.29,0.04,16.0
H,2025-05-01,2025-03-31,0.36,0.46,0.1,27.7778
HAE,2025-05-08,2025-03-31,1.22,1.24,0.02,1.6393
HAFC,2025-04-22,2025-03-31,0.57,0.58,0.01,1.7544
HAIN,2025-05-07,2025-03-31,0.13,0.07,-0.06,-46.1538
HAL,2025-04-21,2025-03-31,0.6026,0.6,-0.0026,-0.4315
HALO,2025-05-06,2025-03-31,0.94,1.11,0.17,18.0851
HAS,2025-04-22,2025-03-31,0.674,1.04,0.366,54.3027
HASI,2025-05-07,2025-03-31,0.63,0.64,0.01,1.5873
HAYW,2025-04-30,2025-03-31,0.0852,0.1,0.0148,17.3709
HBAN,2025-04-17,2025-03-31,0.31,0.34,0.03,9.6774
HBCP,2025-04-21,2025-03-31,1.14,1.37,0.23,20.1754
HBI,2025-05-08,2025-03-31,-0.04,-0.03,0.01,25.0
HBNC,2025-04-23,2025-03-31,0.43,0.54,0.11,25.5814
HBT,2025-04-21,2025-03-31,0.56,0.61,0.05,8.9286
HCA,2025-04-25,2025-03-31,5.75,6.45,0.7,12.1739
HCAT,2025-05-07,2025-03-31,0.03,0.01,-0.02,-66.6667
HCC,2025-04-29,2025-03-31,-0.2275,-0.16,0.0675,29.6703
HCI,2025-05-06,2025-03-31,4.555,5.35,0.795,17.4533
HCKT,2025-05-06,2025-03-31,0.4,0.41,0.01,2.5
HCSG,2025-04-23,2025-03-31,0.1875,0.23,0.0425,22.6667
HD,2025-05-20,2025-04-30,3.52,3.45,-0.07,-1.9886
HDSN,2025-04-29,2025-03-31,0.01,0.06,0.05,500.0
HE,2025-05-09,2025-03-31,0.23,0.15,-0.08,-34.7826
HEI,2025-05-26,2025-04-30,1.0338,2.31,1.2762,123.4475
HELE,2025-07-10,2025-05-31,0.84,0.41,-0.43,-51.1905
HFWA,2025-04-24,2025-03-31,0.45,0.4,-0.05,-11.1111
HG,2025-05-06,2025-03-31,-0.0488,0.47,0.5188,1063.1148
HGV,2025-05-07,2025-03-31,0.5298,0.09,-0.4398,-83.0125
HHH,2025-05-06,2025-03-31,0.1262,0.21,0.0838,66.4025
HI,2025-04-29,2025-03-31,0.54,0.6,0.06,11.1111
HIG,2025-04-24,2025-03-31,2.15,2.2,0.05,2.3256
HII,2025-05-01,2025-03-31,2.81,3.79,0.98,34.8754
HIMS,2025-05-05,2025-03-31,0.12,0.2,0.08,66.6667
HIPO,2025-06-04,2025-03-31,-1.65,-1.9376,-0.2876,-17.4303
HIW,2025-04-29,2025-03-31,0.32,0.91,0.59,184.375
HL,2025-05-01,2025-03-31,0.05,0.04,-0.01,-20.0
HLF,2025-04-29,2025-03-31,0.4072,0.59,0.1828,44.8919
HLI,2025-05-07,2025-03-31,1.62,1.96,0.34,20.9877
HLIO,2025-06-06,2025-03-31,0.44,0.44,0.0,0.0
HLIT,2025-04-28,2025-03-31,0.05,0.11,0.06,120.0
HLMN,2025-05-05,2025-03-31,0.08,0.1,0.02,25.0
HLNE,2025-05-29,2025-03-31,1.14,1.21,0.07,6.1404
HLT,2025-04-29,2025-03-31,1.56,1.23,-0.33,-21.1538
HLX,2025-04-22,2025-03-31,-0.0367,0.0197,0.0564,153.6785
HMN,2025-05-06,2025-03-31,0.94,1.07,0.13,13.8298
HNI,2025-04-28,2025-03-31,0.3875,0.44,0.0525,13.5484
HNRG,2025-05-05,2025-03-31,-0.16,0.23,0.39,243.75
HNST,2025-05-22,2025-03-31,0.02,0.0374,0.0174,87.0
HOG,2025-05-01,2025-03-31,0.77,1.07,0.3,38.961
HOLX,2025-05-01,2025-03-31,1.02,1.03,0.01,0.9804
HOMB,2025-04-16,2025-03-31,0.54,0.56,0.02,3.7037
HON,2025-04-29,2025-03-31,2.21,2.51,0.3,13.5747
HONE,2025-04-24,2025-03-31,0.17,0.14,-0.03,-17.6471
HOOD,2025-04-30,2025-03-31,0.33,0.37,0.04,12.1212
HOPE,2025-04-22,2025-03-31,0.19,0.19,0.0,0.0
HOUS,2025-04-23,2025-03-31,-0.5434,-0.5745,-0.0311,-5.7232
HOV,2025-05-20,2025-04-30,2.45,2.43,-0.02,-0.8163
HP,2025-05-07,2025-03-31,0.62,0.02,-0.6,-96.7742
HPE,2025-06-03,2025-04-30,0.33,0.38,0.05,15.1515
HPP,2025-04-29,2025-03-31,-0.4133,-0.53,-0.1167,-28.2361
HPQ,2025-05-28,2025-04-30,0.8,0.71,-0.09,-11.25
HQY,2025-06-03,2025-04-30,0.81,0.97,0.16,19.7531
HR,2025-05-05,2025-03-31,-0.12,-0.0992,0.0208,17.3333
HRB,2025-05-07,2025-03-31,5.17,5.38,0.21,4.0619
HRI,2025-04-21,2025-03-31,2.2119,1.3,-0.9119,-41.227
HRL,2025-05-29,2025-04-30,0.34,0.35,0.01,2.9412
HRMY,2025-04-28,2025-03-31,0.9136,0.7785,-0.1351,-14.7877
HROW,2025-05-12,2025-03-31,-0.2,-0.38,-0.18,-90.0
HRTG,2025-06-05,2025-03-31,0.59,0.99,0.4,67.7966
HRTX,2025-05-05,2025-03-31,-0.01,0.0134,0.0234,234.0
HSIC,2025-05-05,2025-03-31,1.1101,1.15,0.0399,3.5943
HSII,2025-05-05,2025-03-31,0.6733,0.6242,-0.0491,-7.2924
HST,2025-04-29,2025-03-31,0.2865,0.35,0.0635,22.164
HSTM,2025-04-21,2025-03-31,0.1667,0.14,-0.0267,-16.0168
HSY,2025-05-01,2025-03-31,2.02,1.1,-0.92,-45.5446
HTB,2025-04-24,2025-03-31,0.76,0.84,0.08,10.5263
HTBK,2025-04-24,2025-03-31,0.18,0.19,0.01,5.5556
HTH,2025-04-24,2025-03-31,0.27,0.21,-0.06,-22.2222
HTLD,2025-04-30,2025-03-31,-0.1,-0.18,-0.08,-80.0
HTO,2025-04-29,2025-03-31,0.365,0.5,0.135,36.9863
HTZ,2025-05-12,2025-03-31,-0.98,-1.12,-0.14,-14.2857
HUBB,2025-05-01,2025-03-31,3.72,3.5,-0.22,-5.914
HUBG,2025-05-08,2025-03-31,0.43,0.44,0.01,2.3256
HUBS,2025-05-08,2025-03-31,1.76,1.78,0.02,1.1364
HUM,2025-04-30,2025-03-31,10.07,11.58,1.51,14.995
HUMA,2025-05-08,2025-03-31,-0.22,-0.0804,0.1396,63.4545
HUN,2025-04-30,2025-03-31,-0.07,-0.11,-0.04,-57.1429
HURN,2025-04-28,2025-03-31,1.156,1.68,0.524,45.3287
HUT,2025-05-08,2025-03-31,-1.4,-1.3,0.1,7.1429
HVT,2025-04-29,2025-03-31,0.14,0.23,0.09,64.2857
HWC,2025-04-15,2025-03-31,1.29,1.38,0.09,6.9767
HWKN,2025-05-14,2025-03-31,0.75,0.81,0.06,8.0
HWM,2025-05-01,2025-03-31,0.78,0.86,0.08,10.2564
HXL,2025-04-21,2025-03-31,0.42,0.37,-0.05,-11.9048
HY,2025-05-05,2025-03-31,0.49,0.48,-0.01,-2.0408
HYLN,2025-05-13,2025-03-31,-0.08,-0.1,-0.02,-25.0
HZO,2025-04-24,2025-03-31,0.19,0.23,0.04,21.0526
IAC,2025-05-05,2025-03-31,-4.46,-5.57,-1.11,-24.8879
IART,2025-05-05,2025-03-31,0.4311,-0.3308,-0.7619,-176.7339
IAS,2025-05-07,2025-03-31,0.1392,0.1295,-0.0097,-6.9684
IBCP,2025-04-24,2025-03-31,0.7,0.74,0.04,5.7143
IBKR,2025-04-15,2025-03-31,0.48,0.47,-0.01,-2.0833
IBM,2025-04-23,2025-03-31,1.43,1.6,0.17,11.8881
IBP,2025-05-07,2025-03-31,2.2001,2.08,-0.1201,-5.4588
IBRX,2025-05-07,2025-03-31,-0.16,-0.15,0.01,6.25
IBTA,2025-05-14,2025-03-31,0.39,0.36,-0.03,-7.6923
ICE,2025-05-01,2025-03-31,1.7,1.72,0.02,1.1765
ICFI,2025-04-30,2025-03-31,1.46,1.94,0.48,32.8767
ICHR,2025-05-05,2025-03-31,0.26,0.12,-0.14,-53.8462
